data,assunto,veiculo,link,eixo_institucional,abrangencia,campus
2025-06-02,IF Baiano ouve a comunidade de Santo Estêvão e de outros municípios para definir cursos dos novos campi; saiba como contribuir,página da notícia,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNblR0R3JrY05xZlN5RThfX2E3SW1XUG9IdWZqbkpsUU4wcHFPQ0pheDQ4dldrbVJneG00M1BLWnhQandtcHYyLVNKbFJmWENaUnBSLXBOeGp6dzhEdTZMRVZUVTQtUjRueldHbFBKY20tVlV0eU5CN0xpNVVUUklJUnlHaXhuZkg1M1k1NlF5RXdlb3FlX0Z2WkpEYllwcVFyZnFOampFUjFTblo3d3JaZll2TC1RMVppZXhvVnBrQ3REbFJPc1RHaDlTWlByTkhVXzYydzlWYXE1WldTMHZuY1dDX2fSAeMBQVVfeXFMT3dGa0MtUDAyQm5mdVhWcktjNTBRZUppVmo3cGtWcXBNYjZ0OUxBMEd2MmltaHVXajRfUHdJbDJuZ0YybnNKb2cyR29mR1k5cnZTU0N6NUo3MVgyejZPRGN4OU5RQkEzakVVZjFjd1dVWU9fU3drenM4Z1Rkd2FoYWlzRHZZVHVmdjROYWk1emo3RzVzb25OeHpHT3pzLWVfeER5T3dnSWx1Q1NPRHZXbUlKNUxaMVBNSmZ5REtCNmhqdXBoRVF1QnBTZkFXUkNpSlFBblU3UU8zSWV5RGF1d3ZwSFE?oc=5&hl=en-US&gl=US&ceid=US:en,Ensino,Imprensa Local,Santo Estêvão
2025-05-30,IF Baiano e Ifba abriam novos processos seletivos para professores em quatro cidades,Agência Sertão,https://news.google.com/rss/articles/CBMivwFBVV95cUxPWkx5NktkM2RUMzR3UzNsSHJBcnZ1MEJQbVR5RlFKRm95R0VNeHU1UDhtWmdiR1I3NE9kVUwxcTRXSmtBQkRJUjdiZkJvbjBKOXRValdDOFJ6UEVhZElTejJFbFprbnUyV1NzSE9URE04MlpmS0J1NFBZRWlwYlN3U2RGUXdYcXRfVy1raGVDTnpCSmtTMHFWaVdnVGlIbzFTOERfb1J3bGF3dVpia1A1d2NVaVhhS2tMUnprcVpZZ9IBvwFBVV95cUxPWkx5NktkM2RUMzR3UzNsSHJBcnZ1MEJQbVR5RlFKRm95R0VNeHU1UDhtWmdiR1I3NE9kVUwxcTRXSmtBQkRJUjdiZkJvbjBKOXRValdDOFJ6UEVhZElTejJFbFprbnUyV1NzSE9URE04MlpmS0J1NFBZRWlwYlN3U2RGUXdYcXRfVy1raGVDTnpCSmtTMHFWaVdnVGlIbzFTOERfb1J3bGF3dVpia1A1d2NVaVhhS2tMUnprcVpZZw?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa Local,Geral / Não Especificado
2025-05-28,IF Baiano oferta 40 vagas em curso de pós-graduação no Campus Bom Jesus da Lapa,Agência Sertão,https://news.google.com/rss/articles/CBMigwFBVV95cUxNNzk3OEFUNS02SFV5TXdGeWhMckIyTlowM3BWTnBRc05MTVU4dlZhQ1cyUVlZZ3dUWlhLUlBhMmVOblY0bGJmb1hfeHVyYWR4MWJiOU5wdVF6VXViWE03WVhybWdJTG9tX2V3dGUwdEpfOGdCYnk0emFrc1paYmJTNUpia9IBgwFBVV95cUxNNzk3OEFUNS02SFV5TXdGeWhMckIyTlowM3BWTnBRc05MTVU4dlZhQ1cyUVlZZ3dUWlhLUlBhMmVOblY0bGJmb1hfeHVyYWR4MWJiOU5wdVF6VXViWE03WVhybWdJTG9tX2V3dGUwdEpfOGdCYnk0emFrc1paYmJTNUpiaw?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa Local,Bom Jesus da Lapa
2025-05-27,IF Baiano realiza V ENCONTEC promovendo integração do setor agropecuário no Extremo Sul da Bahia,SulBahiaNews,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOUThRUHdwQmd5VFBCbmh5NmhDaGY1NkRDeVJIdkxBQVZDeUlUbWF1cmEtVlVraHR4YUFMNDNUN0lxVk1oWmY3VEZ0cHBZdHNON2xNemNyMDJrc2RXSE94VjZKcE9idlFkQ1N4YS1fdkJJMWdPUENDeGp3NGpjVXlSUmJBcmhsOC1fNTRZdUZuV1k5cDFhcEN3d19sX2Z0VnFER1c0c2lnWXhneG9zcFJmZUNmcFFMaGJlU00zVjhiTFBTOFhjRWdaNQ?oc=5&hl=en-US&gl=US&ceid=US:en,Institucional,Imprensa Local,Geral / Não Especificado
2025-05-26,IF Baiano abriu processos seletivos para professores em duas cidades,Agência Sertão,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNZFpXeWNSRHZLY2w2QWowVGExRFltY04zODA0c2tmdE81N0FKRVR4RHFIWVBFclhvWXBKQ1J6S2ItR1R6dG5IcW9JQ09nUC1zenpZMnBqcmVKclJ0aTE0bkg0ZXNMejJoRmVFdi02anV4Rk1ER2tmMEs5Y3hCUDd1ank3eldHSk9lLTVoWl9FdngwY2p5MWk3eVFHV3Z3V1ZrdVJJb0ZrLU82Z9IBqgFBVV95cUxNZFpXeWNSRHZLY2w2QWowVGExRFltY04zODA0c2tmdE81N0FKRVR4RHFIWVBFclhvWXBKQ1J6S2ItR1R6dG5IcW9JQ09nUC1zenpZMnBqcmVKclJ0aTE0bkg0ZXNMejJoRmVFdi02anV4Rk1ER2tmMEs5Y3hCUDd1ank3eldHSk9lLTVoWl9FdngwY2p5MWk3eVFHV3Z3V1ZrdVJJb0ZrLU82Zw?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa Local,Geral / Não Especificado
2025-05-26,IF Baiano abre seleção para Professor Substituto de História no Campus Catu - BA,PCI Concursos,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPRmhiNlJpclpKY3d5YmtxR3dZTXE0a0k1SW1uYVIyTmR4Uk1NUWY1VXhNYzlLc01VdXVMOS10bmRyRncxOXNaTjdLeEZYMDlqRmZUSm5pRGt3RElPVFVSMW9UaTBVWDlqNWduZkJUeGh2XzJpc0ZHbnNpU1ZUUEpGSHFMM2w4Nmw2U25ZWVd2YkVzZ0pmY2pMRm5EUTRyY1Q1NE9PQlpjbDZORlRZaV9oSWlkY2djWE9VNGI0?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Especializados (Nichos),Catu
2025-05-21,IF Baiano abre vaga para Professor Substituto em Uruçuca,Ache Concursos,https://news.google.com/rss/articles/CBMivgFBVV95cUxQZkdaOVRaYmIzaGxoU2tScTRmQ1VEcEV5MXBKUWF6X3paelFTMW5uTTlpcVhUeVZDQXQ2N19WOGRhQ2pIOXZQLXppcHd5dkZhdU9wYlFSM0FXaDBVMTZiaUY2VzBha2ZqN3RuX0ppTzVzZm9ZS3VYVGFYcmlFN1BuTXc4S09CTGhkb2NEb0pzRklxdDhlS0Vqa216eHNPWTVoSzBRalR5QTZEdlFWbmY1RGJaSHhyOWE3c0ctYWVB0gHDAUFVX3lxTE1val8tMURzOGhWSEdhSmlUS2lXcXVVMi1PR1JMZ0htTFlEZTJRTXNsMll1VHE5S2lEaTE3VjFnMzhSSFBrXzNLQzJIWFJoWVRQTWQ3OXdYTU54bTlCMWdaZEtvY215NTBTaWdRQ3ZEaVNlYXpyMUNZb0s0MWlmOVlKcjRPVHowUEVPcFRuYXkyTm8tTk02TTBXY0hJazFpMWtnaDI5NzBZaG8xTzU5V09RNDNJSUh0V0xidjJRQ2dMbkVLcw?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Especializados (Nichos),Uruçuca
2025-05-13,Perspective of visually impaired students on the mediation of information within the libraries of IF Baiano||Perspectiva de estudiantes con discapacidad visual sobre la mediación de información dentro de las bibliotecas de IF Baiano||Perspectiva dos estudante,FUNARTE Digital,https://news.google.com/rss/articles/CBMi7AJBVV95cUxQRUNibzhJNmczWkxkYUIwZmg4UExXU1NKb2Z4ME5FVlJWWUp3M05URWpjZTM5S0IyZnlaTXB0TWt6VFE1Q0ZqQ3lOU1gzVlVmcGFwWU9tRUdWbFkxSHFTV3l3Y1lXaGo1elZyX3U3S1l6dDBaTFhUR3BWWjFjQnhRX0hrbU1MZURfUGswc2xIXzk5V2FvVE1LcFM0ZF9MZ3JzLWUtQWQ5RzFCbEttbE1hcUI1R3pKU2lZMEVwVnJwNTFRNUV2SjZKVVY2aWxGZHZMX0hOX2pJeDdReVM3SkNmS0Z3bEhBeUlvOF9SZ1RwSWlwYVgxSlVXLUlfY2MyeXQ0c0dKaGJtWXdhd3VVTGRhRVo0Q0lJcDlmVmlXZHJ3Qy10U3puRTJacWluQjhaVS1nVVk3OWY1dzBpYjRiV2I2bDJ5ZG5tLUdqcDlhbmF4bHdmN190SUxPaEdfNlpuTWJqeHJQOXZpQU83MDlC?oc=5&hl=en-US&gl=US&ceid=US:en,Ensino,Imprensa Local,Geral / Não Especificado
2025-05-13,IF Baiano abre editais com vagas no Programa Partiu IF; há 22 vagas para Uruçuca,blog do gusmão,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQeks5MWZlYUFxcVRQUnFMQlJibmNPcDlTSGhwYWM2bVpTUHMtZS1GWmlUQlRZV21CXy10QXotUHBTUGZvMlM5VWlvQWQ3Y0FrcnR3THlJOTFsNHllQXFUWEsteVo1T2xiWDRqXzFjanAxaXoxSHl5YjR6R2xRZ3NNaW1Qd2VyNUVoVElPa2hXSU5iVGdjV0FJbldoSU5mbHhsRHFhWDFmdjRiZzVsaWJoRG1nNkRJZXphUjdj?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa Local,Uruçuca
2025-05-06,Ifbaiano em Ruy Barbosa deve ser construído em dois anos,Ruy Barbosa Notícias,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOTXlvaDNNV3dITTdCRmxhQmxscXZGVElCSXowQmF2cDhpTUMxbk1EM0NFYndCSm5kNHJ0QjJkcEVNOXBLZl9uQ0M5NlpvV1F0SkNQQWc4X1NlTGl6Z0RHZHd4WDQ5bGdNMmlEclJLbVlnOExxU1FZNFhvSVJVXzlYTTJJeURKYlNyT1Fz?oc=5&hl=en-US&gl=US&ceid=US:en,Institucional,Imprensa Local,Ruy Barbosa
2025-04-30,Reunião sobre a chegada do IF Baiano,Prefeitura de Ribeira do Pombal,https://ribeiradopombal.ba.gov.br/2025/04/30/educacao-que-transforma-14-municipios-participam-de-reuniao-sobre-a-chegada-do-if-baiano-a-regiao/,Institucional,Governamental,Ribeira do Pombal
2025-04-24,Obras do IF Baiano em Ruy Barbosa já foram autorizadas; unidade deve impulsionar educação e desenvolvimento territorial,Catureba,https://news.google.com/rss/articles/CBMi7wFBVV95cUxQLTU1UFJRTGxvbUxROUU2Z3ROekpjeGI3Z3lFOE1JTnhpc0pSX3FCZC1LZHNiZHNWNWZtYU05dWxUVnI1dWFHb0RvZlNia3hmSG5HS2FSeFVabHk0cnpnZk5PWGlhdXlqTnB2eC1GcnVJQjhaRmE0V3VoWFRvZC15Q3g0cUVzSGl2cG9jQ0ExbWNRNjRrd2xyUHZVaTB3YUk1V0FLUmtqSHJ4QzNvTnVjOW0wMGdPTUt0c1JHMTFLN2d2ZEVwUzdNMVgtb1B0OXYwVkRtQjMwY2hOeDBmVEl5OTd0TFl2bzFwRUZDUEtvQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Institucional,Imprensa Local,Catu
2025-04-23,IF Baiano de Teixeira de Freitas abre seis vagas remanescentes pelo programa Partiu IF,SulBahiaNews,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNazZsMFIwSGt6NDVvcXRoVDl0cTg2RGlzeW5FQlo3NU1SbjVJdTBfX0JwQkFha0hlRV9ZQlkyMnlLLWVyUkxlc2k2VGJTMllnYnpLRVJrQXJsZXlGQ1dnV09BajBXRTZDTlRoWHQ5LWNpWHZocV9Obl83bElCb2N1aklUVDg2ejA5YldvSFNiaHFNV3VTOXNKYkRPUkpNRzB6dTFpRmJ1Zi03Y0tTaktmQ2lhT0JaNDlZdktn?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa Local,Teixeira de Freitas
2025-04-23,IF Baiano Campus Guanambi realizou abertura do Programa PartiuIF com presença de estudantes e familiares -,iGuanambi,https://news.google.com/rss/articles/CBMi9gFBVV95cUxOREtfQUk1eHBPdFRxZ1dXUlNsZkJRVkM1aFgtc1QyLXhVVlVxaHFJM2lidlE3b200SzJNYkluRl9keWJ3UmVXM242WnFVM0VQZl9IOHpUUEJFVVZnVktKOFotTVpIdlZ0d1g0bVR2Qm84ZTFfc3FZT1dnNGx0a0pSdi1HeEF5MG9LcF9wVU4zaEZGd1B1d1c3QTRjQ01VeEdfb0pCZ3FjSVpUUW1mdjlvdkszc0xHWk1GZmRFY1ZyUHM1WXprSUhZUDZzSlRCNDlteW1tTnFYbFNKRzhDb0FtbFZuSUpac0ZmQ013UjZHck00bTZLNVHSAe8BQVVfeXFMUFZzbW5tTGVqVHRvTThDMjhrMnhST2VIcldlelktcXcxaVZMOWM2MUZFVW43ZDkxbkxFa3ZqZlAySWk0aGk3aElRMW4yWndZNlJ5ZWFRamZyQ0xTV3V2TFJ0emF2UlFSTmVueDgyclRxS2pvNm5RckVqSGRfcHVNMjgxVW9UdVE0NmxtNXR1TmhuemRiM05oRTJBdTZiZENrVFVTa09oSHp2SFJ5SFZxNjBUS0E4S0pKZUxMV21kSmdhc3ctODJnWF9oTDY5Q0tFOUF4YnktaE5RVGNsclRJeXd2YlFRRWRaaGRSQVhXZmM?oc=5&hl=en-US&gl=US&ceid=US:en,Ensino,Imprensa Local,Guanambi
2025-04-15,IF Baiano em Pombal: Primeira Reunião Discute Propostas de Cursos com Participação Popular,Prefeitura de Ribeira do Pombal,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPRW9CdkRjcDVnNXJiY2xIUklNbXVNQk1JbFo0Q244RHg5eWNSUU0wbC1hUEFRMy1UZndiV1ZXbEpNSGw1MjV2eTdMQTJxcEg2SUluMzNPay1FX0ExLVFGYTIxTHNWdlh3YzhGUlp5VmFRMXZTZ19fOHgwc1ZvNXU0U01PSm0yNl81WmpCU0oyckNxbDZ3aFRsY2ctTV9ud011Z1ZtYktMZmp5dWZvZFVyVlJleEFQa2lYZy1IMFFuNFFoT3h2bl81aFpsam9rX3Jo?oc=5&hl=en-US&gl=US&ceid=US:en,Ensino,Governamental,Ribeira do Pombal
2025-04-10,IF Baiano disponibiliza vagas para cursos de graduação em Bom Jesus da Lapa,Notícias de Bom Jesus da Lapa,https://news.google.com/rss/articles/CBMidkFVX3lxTE54Mm9pcmJiQ181dEI5emhpN2Jyd29Zd2c5c0VtVVVhMFcwY21HQUVqbENucHA2WUk2cWxGR3hrcTVzaDBlSHNZeGtRNVk2X1hNRGVLRi1MU0VWVFFQVzRzcU5qVGZtNWpSZnhWbnVKcXRVSXZrMEE?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa Local,Bom Jesus da Lapa
2025-04-07,Especialização gratuita do IF Baiano abre 30 vagas para o segundo semestre de 2025,InfoEducação,https://news.google.com/rss/articles/CBMisAFBVV95cUxQdzZ0bk5yZjZJb1Yxc1BGaTRxRjFLNXhLSElaN2F5OWFzUkdWNnI3LVM5dkFRMUM1QzZidXNleHM1dFc3cWhwLUI2Q0h3WTlFbTdFWnF5eXNfcFVJcXRLWXc4NkUyYmR6bk9yejctMmVuME55SmNlMFVmY0dOdTJRc1Foel81aEFCbmFvLWNwbFJoTXhlNTZVQzkzVl80WnVPRXZwT2pIT0tnZDJKUmFlRA?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Especializados (Nichos),Geral / Não Especificado
2025-03-28,Prefeita Magnólia Barreto participa do dia do Cacau no IF Baiano,Pimenta Blog,https://pimenta.blog.br/2025/03/28/urucuca-magnolia-barreto-prestigia-o-dia-do-cacau-no-if-baiano/,Institucional,Imprensa Local,Geral / Não Especificado
2025-03-28,IF Baiano abriu processo seletivo para professor substituto,Agência Sertão,https://news.google.com/rss/articles/CBMingFBVV95cUxOcWZxZFdtUUlsdkZVWDgyV2N3ZnByTmZMUVoxUVRrS19lUl9PeUxXQTdhR0tGckFjVzdqbVp1M2E4bUNaQXN0enJvOTFtSFB5Mk5iMHJfQ3hMZmVTM0p4NU5kRW5LNUh2czRwaU11NjdIM2pxY2pMZng2QUNObXVLQTBxNG5KM2piN1gzNlVYNFk4dnk2Ym9tMGJjX3pWQdIBngFBVV95cUxOcWZxZFdtUUlsdkZVWDgyV2N3ZnByTmZMUVoxUVRrS19lUl9PeUxXQTdhR0tGckFjVzdqbVp1M2E4bUNaQXN0enJvOTFtSFB5Mk5iMHJfQ3hMZmVTM0p4NU5kRW5LNUh2czRwaU11NjdIM2pxY2pMZng2QUNObXVLQTBxNG5KM2piN1gzNlVYNFk4dnk2Ym9tMGJjX3pWQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa Local,Geral / Não Especificado
2025-03-27,Biofábrica da Bahia celebra o dia do cacau junto ao IF Baiano,O Trombone,https://www.otrombone.com.br/biofabrica-da-bahia-celebra-o-dia-do-cacau-junto-ao-if-baiano-campus-urucuca/,Institucional,Imprensa Local,Geral / Não Especificado
2025-03-27,"DIA DO CACAU❗ Evento promovido pelo IF Baiano de Uruçuca reúne prefeita Magnólia Barreto e diretor da Biofábrica, Valdemir dos Santos",Na Pauta Blog,https://news.google.com/rss/articles/CBMijgJBVV95cUxQdEZJM3NFRk93UDlCMExxUkVza0t3SUdtMmt6STUtX2hYQ3c0ZlJ1WTI3NXdSY0x1Y0E4WThQWWI2MTNXVlR1VFhZVm4tOFZEanRZTFJfV3ZPMFFHNTRkWWJSeDBjSWYyTWdWY3N5ZHdxVGRiOVloZWVOV3E4eUlGQzBYODhWRDVTLWZmbVNSVzNYTy1va3gwdFY1UTVBdVV5S2ZmanFxWHVMZHhtZUpsTFVvSmtQeUFtOUJOV2oxN0pNOE9LcEx3Nnh0dV83MjA4dWdOUE1VZXluVktZSkRTR2cwMjdSeFRfZXkxdkdOYmJOX0xjaGtEM3V1OW8yYVp1c01ud1lDVFRYbFI4NHc?oc=5&hl=en-US&gl=US&ceid=US:en,Extensão,Imprensa Local,Uruçuca
2025-03-26,Prefeita Magnólia Barreto participa do dia do Cacau no IF Baiano,Blog do Gusmão,https://blogdogusmao.com.br/2025/03/26/urucuca-prefeita-magnolia-barreto-participa-do-dia-do-cacau-no-if-baiano/,Institucional,Imprensa Local,Geral / Não Especificado
2025-03-25,Alagoinhas: IF Baiano oferece 80 vagas gratuitas para curso técnico em Agroindústria,Alta Pressão Online,https://news.google.com/rss/articles/CBMixAFBVV95cUxNSFVONHJhNkp0c1JZYWg0eDFOR1pFZ0NPSTN6NVQ0SHpiaUY4SUg2a0xFVWR2ZElrSmxFQkJabmVNNnFlckU1TzJMY1JDa0x4LWpBT2tqNHJlYUlyWTdQeS1kZUo4elhnaHlkb2RmMEo2WGg2OWVfMUFpUUF4SmxQVnBrcmZidGhnTFlXOEZWeHZMRXBmUHBQSlF5ZVFsOFNoejJ4ZE9BdEFIUk9HRW5XNC1RREdVTFhBYzAxTUkwTHctOXdM?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa Local,Alagoinhas
2025-03-25,IF BAIANO OFERECE 560 VAGAS PARA CURSO PREPARATÓRIO GRATUITO EM INSTITUTOS FEDERAIS -,- Bahia Economica,https://news.google.com/rss/articles/CBMixwFBVV95cUxNM0pEUURPTU5KLVpMMkRjSklraS1KRjB5V0J0THo5RWd1dmxfdnZOT1dKdGJDMkhxWVppN2d6Nl9QV3FzT0o3M1Z5ekQ3clAwajJRSzl3c0xnRFRsR21xWEotb0xDdlJKekdzUmdqMzdJNVFXTlYwZ1dSd3MzUG5CbUpmNlplQW5wTzVhbFc3RHNvYUdlaDVPM2dMcVJuUmFUZkVVQ3BQcFJSZEs4OUxUcExtWHJoTVNYQ2RGUkYzb2J1bFNGYzEw?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa Local,Geral / Não Especificado
2025-03-25,IF Baiano abre inscrições para curso preparatório de institutos federais,SulBahiaNews,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOZnpyWWlqZ29ZcFp0RFZpQWkzbm91X2EzbTNocG1tck5qczROZkxweUZueHQ3YTdxTVlBSFBtTDdoMmFWcHJSYTUxVWp5ZzJSa0h4YjlvNjF4Nk92aUs0THBET0VfOFNzT0h2dHZLZmJISmJfTjJnRm1TNXdlTXBMWTBGTG1QM1U5VFJlWVpMSlBNUXZUOFZzcXR4UFlVSDJOeDY1c1NVRmk?oc=5&hl=en-US&gl=US&ceid=US:en,Ensino,Imprensa Local,Geral / Não Especificado
2025-03-24,IF Baiano abre 80 vagas para curso técnico em Alagoinhas; saiba como se inscrever,G1,https://news.google.com/rss/articles/CBMirwFBVV95cUxQbld3TVFNeGFYdUxrTlRwN0dXVEZXbndad01DU2J2Uy05TmlaM1ZqcWZwZnB0N1BWa3hnandubFVhVGpGTVhRYlhBVDYzV2RYV0dKQlh3Wk15dHpENGRDbXJHdjlJQ2hGZDNJdl9Qa2tTSUpaeUFQU3lLZzZKSzEzNFEtaXhoXzZlRmxDYmgxNTFBaG9XYjVNTnMwM2Z4dXROQTRycXZfRTFwWTJ6eDhZ0gG-AUFVX3lxTE03S1JpX1VYWUxlSVprNFlKY0ZHcXZKZEdRVzNpeXo2M1JRVDBYdG1zOFJ5VzIzdXZ6bm9VWlRaNFN5TXdUZjZSZ0RkT1lIWFZYNEZVazlLajY1N2tjR190V19DZnl3SDNmcFNEbC0xaGRfcVUtMWxuMVJwZ0pfTFRwX1l4VVYwdXl1aExRdVFQM2gzOTh3bWR2U05qamxxWDZTT3dSY2ZseURRMWxHWnNyVHQ0Z0xJRHZuY2R5Qmc?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa (Nacional),Alagoinhas
2025-03-24,IF Baiano abre inscrições para curso gratuito com bolsa mensal de R$ 200,Mídia Externa,https://noticias.r7.com/takta/if-baiano-abre-inscricoes-para-curso-gratuito-com-bolsa-mensal-de-r-200-25032025/,Ensino,Imprensa Local,Geral / Não Especificado
2025-03-19,ITACARÉ INAUGURARÁ POLO DO IF BAIANO!,Prefeitura Municipal de Itacaré,https://news.google.com/rss/articles/CBMicEFVX3lxTE44MHVfWHZoUXB6UHRYTm9pQThUSmxmemd4ZVAyUy1CYjJkcUZ3YTFFTDFnMllPVUl1eHM3ZjZrU3JydWwxd2NFSEVMR3hSc2hVbUw4VXg4RFlfR0ZDeFgyUU1rcW4zSmtIUnYwaVk4R0g?oc=5&hl=en-US&gl=US&ceid=US:en,Institucional,Governamental,Geral / Não Especificado
2025-03-18,IF Baiano oferta vagas em cursos superiores em dois campi,Agência Sertão,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9abE1pcXp1MW9qVnhVVkJQR0VodFVLWGd0RTBZem4xNUxqR1NqNlUyT1hpMVAxNEQzcnRKN1IzSVFzaDVFME9NZFdTaDM2OU83UUQxekc5QWthNkZfSUlVWHgwNNIBY0FVX3lxTE9abE1pcXp1MW9qVnhVVkJQR0VodFVLWGd0RTBZem4xNUxqR1NqNlUyT1hpMVAxNEQzcnRKN1IzSVFzaDVFME9NZFdTaDM2OU83UUQxekc5QWthNkZfSUlVWHgwNA?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa Local,Geral / Não Especificado
2025-03-14,IF Baiano divulgou edital com 42 vagas para atuar no programa Partiu IF em 14 cidades,Agência Sertão,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQOXItZUtBa2lEQThCQWk0VnVydTZqdU81NmN6WFFIUXd2X0ZSTXRrMEdQazB4QmtSa3M1bVZyWm9ZVEFHMnNUdXNLTEJvNHlQQUx3Yko1V1RySmg4YzhfbV9YV2VraUlEWjlCWXozVG04YXEtd0hPMU5ZMExBdTY4Rks4STljQkl0YUY2c0JfbVFxekpGckJHVnlqNHhKcmpQVlZyeVNrd0Noa053VzN0X3lZNC1NRjNWelhjUXN2RknSAcABQVVfeXFMUDlyLWVLQWtpREE4QkFpNFZ1cnU2anVPNTZjelhRSFF3dl9GUk10azBHUGsweEJrUmtzNW1WclpvWVRBRzJzVHVzS0xCbzR5UEFMd2JKNVdUckpoOGM4X21fWFdla2lJRFo5Qll6M1RtOGFxLXdITzFOWTBMQXU2OEZLOEk5Y0JJdGFGNnNCX21RcXpKRnJCR1Z5ajR4SnJqUFZWcnlTa3dDaGtOd1czdF95WTQtTUYzVnpYY1FzdkZJ?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa Local,Geral / Não Especificado
2025-03-13,IF Baiano avança na construção de quatro novos campi,Agência Sertão,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE80bFY3QWJBRmFQalBTWjVlVk02VlI5bHpUV1FCN1QyeFFGUEk5TndNaVVBck1FMld1UXVxcURSYkpYRWFHS0VKaWlaV3ZxTVNWbHpQN3o1TF96N2ZGTlJ4dnNsbl9wbXfSAWdBVV95cUxPNGxWN0FiQUZhUGpQU1o1ZVZNNlZSOWx6VFdRQjdUMnhRRlBJOU53TWlVQXJNRTJXdVF1cXFEUmJKWEVhR0tFSmlpWld2cU1TVmx6UDd6NUxfejdmRk5SeHZzbG5fcG13?oc=5&hl=en-US&gl=US&ceid=US:en,Institucional,Imprensa Local,Geral / Não Especificado
2025-02-25,IF Baiano abre inscrições para cursos técnicos em Serrinha; veja como se inscrever,G1,https://news.google.com/rss/articles/CBMingFBVV95cUxNbFYxQzJ1N0JQWlNjek1QQUZlZ1NsWVptVGdBZXV1NVFTdGp3S3lObW1ISHF1UzY3c1hQVVFRWThXWHZNdnk1SDJCLUdXN2Z4elFBTmlLTGdqYVVvTmRUbFlVMWlOLXJQSk93ZDV3N3NHRkhiMl9lOThqTjlObXFUb3JnX09HMWI4eWlhYlItcTVKYjJRRm9KSGhsdXM1Z9IBrAFBVV95cUxQOGVTNE52ZkNFTDZZaklHR1FJZkk4T0x6d0piQzluVGF0Yjc1YkF2MXBIMlphMEtWemFsa2h5VVJuc3dmV0Q5ZDdxSGJ2QmtFU21OblZzam1NOUJvbXlpNnhlYXg0eUhVTzdMZWlaa2VrOTA1d3cybUg3Rk5DNl9xcjNreWtCM3pOZ29iY0hDUlgySFpvek1pSE0zVGZzZDN0b2lHUnVZZGNRX2xZ?oc=5&hl=en-US&gl=US&ceid=US:en,Ensino,Imprensa (Nacional),Serrinha
2025-02-24,IF Baiano abriu seleção para três cursos superiores,Agência Sertão,https://news.google.com/rss/articles/CBMikwFBVV95cUxNSmtmZUQ1bnBubElQTWZ6Y1ZNbXRJRFdjdzJnV1M5ZmNKZzU0QWJrWThsM1JvSG5DWVhEUldtbnY1NWtPT2d4blB6bUgzY0MzajdUTzhWUS1DLTVSV1ZmclZsNTgtNFB5MzhIdkIyZEZBUGNGWXJJUHJFV3g5SGo1UmtrUkFIcllLdDBVN1Y0b0pYSTjSAZMBQVVfeXFMTUprZmVENW5wbmxJUE1memNWTW10SURXY3cyZ1dTOWZjSmc1NEFia1k4bDNSb0huQ1lYRFJXbW52NTVrT09neG5Qem1IM2NDM2o3VE84VlEtQy01UldWZnJWbDU4LTRQeTM4SHZCMmRGQVBjRllySVByRVd4OUhqNVJra1JBSHJZS3QwVTdWNG9KWEk4?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa Local,Geral / Não Especificado
2025-02-12,Lista de espera para o IF Baiano no sisu,Portal Nacional da Educação,https://portalpne.com/noticia/ifbaiano-publica-lista-de-espera-sisu-2025/,Ensino,Especializados (Nichos),Geral / Não Especificado
